fold,iter,split,metric,value
4,220,training,auc,0.9855248555379371
4,221,training,auc,0.9855510111911568
4,222,training,auc,0.9857046679246114
4,223,training,auc,0.9856628065127205
4,224,training,auc,0.98575407304736
4,225,training,auc,0.9856975570496225
4,226,training,auc,0.9857568555636599
4,227,training,auc,0.9858269749744194
4,228,training,auc,0.9858450304135215
4,229,training,auc,0.9858867681580212
4,230,training,auc,0.9859304227470831
4,231,training,auc,0.9859293097405631
4,232,training,auc,0.9859911434361183
4,233,training,auc,0.9860952713794331
4,234,training,auc,0.9861868470825502
4,235,training,auc,0.9862039750162189
4,236,training,auc,0.986290418522605
4,237,training,auc,0.9863612799377112
4,238,training,auc,0.9864082426294853
4,239,training,auc,0.986382705313221
4,240,training,auc,0.9864533812272406
4,241,training,auc,0.9864479398620317
4,242,training,auc,0.9864564729120183
4,243,training,auc,0.9864648204609182
4,244,training,auc,0.9865122469054091
4,245,training,auc,0.9865191104456157
4,246,training,auc,0.98653685671624
4,247,training,auc,0.9865432255868821
4,248,training,auc,0.9866064196237395
4,249,training,auc,0.9866160656802461
4,250,training,auc,0.9866435816747681
4,251,training,auc,0.9867138865866143
4,252,training,auc,0.9867930955506204
4,253,training,auc,0.9867977330777871
4,254,training,auc,0.9868206733788379
4,255,training,auc,0.9868402128266334
4,256,training,auc,0.9868476328701
4,257,training,auc,0.9868866499319953
4,258,training,auc,0.9868969143254575
4,259,training,auc,0.9868917821287264
4,260,training,auc,0.9869842853372769
4,261,training,auc,0.9870054942948523
4,262,training,auc,0.9870457480306586
4,263,training,auc,0.9871595220304801
4,264,training,auc,0.9871285433490069
4,265,training,auc,0.9872225923999463
4,266,training,auc,0.9872493663901216
4,267,training,auc,0.9872888162878858
4,268,training,auc,0.9873282043519545
4,269,training,auc,0.9874231190746315
4,270,training,auc,0.9874874261180089
4,271,training,auc,0.987453912255018
4,272,training,auc,0.9874852619386645
4,273,training,auc,0.987472400529989
4,274,training,auc,0.9874620124691357
4,275,training,auc,0.9874991126864688
4,276,training,auc,0.9875293493635953
4,277,training,auc,0.987543138277704
4,278,training,auc,0.9875586585352883
4,279,training,auc,0.9876183280514991
4,280,training,auc,0.9876539442601389
4,281,training,auc,0.9876358269873412
4,282,training,auc,0.9877466329697759
4,283,training,auc,0.9877510231621603
4,284,training,auc,0.9878607779717707
4,285,training,auc,0.9878441447076663
4,286,training,auc,0.9878806884217395
4,287,training,auc,0.9879028248847481
4,288,training,auc,0.9878615818098129
4,289,training,auc,0.9879174176368992
4,290,training,auc,0.9880370040041028
4,291,training,auc,0.9880415796975739
4,292,training,auc,0.9881030423909557
4,293,training,auc,0.9880885733061958
4,294,training,auc,0.9881457694745842
4,295,training,auc,0.9881290125430888
4,296,training,auc,0.9881556010321775
4,297,training,auc,0.988193072251684
4,298,training,auc,0.9881772428256218
4,299,training,auc,0.9882581831331034
4,300,training,auc,0.9883404219481918
4,301,training,auc,0.988421424089369
4,302,training,auc,0.9883834582002982
4,303,training,auc,0.988412952873078
4,304,training,auc,0.9885204816696482
4,305,training,auc,0.9885489251696037
4,306,training,auc,0.9885571490511125
4,307,training,auc,0.9885793473478167
4,308,training,auc,0.9886759934139694
4,309,training,auc,0.9886784667617916
4,310,training,auc,0.9887343025888778
4,311,training,auc,0.988737765275829
4,312,training,auc,0.9888169124061396
4,313,training,auc,0.9888682962071459
4,314,training,auc,0.988878560600608
4,315,training,auc,0.988927903889661
4,316,training,auc,0.9889414454689875
4,317,training,auc,0.9889484945102809
4,318,training,auc,0.9889768761765406
4,319,training,auc,0.9890108228754004
4,320,training,auc,0.9890173772471292
4,321,training,auc,0.9890208399340803
4,322,training,auc,0.9889800915287095
4,323,training,auc,0.9890360510231869
4,324,training,auc,0.9890472429220823
4,325,training,auc,0.9890988122241754
4,326,training,auc,0.9891322024197751
4,327,training,auc,0.9891583580729949
4,328,training,auc,0.989167509459937
4,329,training,auc,0.9892137610642123
4,330,training,auc,0.98922241778159
4,331,training,auc,0.9893031107542894
4,332,training,auc,0.9893112728021027
4,333,training,auc,0.9893162813314427
4,334,training,auc,0.9893530105466024
4,335,training,auc,0.9894085372052109
4,336,training,auc,0.9893917184400199
4,337,training,auc,0.9894469359301507
4,338,training,auc,0.9894630745246905
4,339,training,auc,0.989346950844438
4,340,training,auc,0.9893515883716046
4,341,training,auc,0.9893597504194179
4,342,training,auc,0.989362532935718
4,343,training,auc,0.989364758948758
4,344,training,auc,0.9893958612976221
4,345,training,auc,0.989408660872602
4,346,training,auc,0.9894197291041065
4,347,training,auc,0.9894748229268461
4,348,training,auc,0.9894790276181438
4,349,training,auc,0.9895116758093969
4,350,training,auc,0.9895161896691724
4,351,training,auc,0.989519034019168
4,352,training,auc,0.9895838357321097
4,353,training,auc,0.9896122792320651
4,354,training,auc,0.9896213069516161
4,1,training,binary_logloss,0.5029601955622953
4,2,training,binary_logloss,0.4866078149910946
4,3,training,binary_logloss,0.47170654710298293
4,4,training,binary_logloss,0.46170308025080387
4,5,training,binary_logloss,0.44857898288582965
4,6,training,binary_logloss,0.4363856482986738
4,7,training,binary_logloss,0.42511976173496585
4,8,training,binary_logloss,0.4175994574496052
4,9,training,binary_logloss,0.4105653889215479
4,10,training,binary_logloss,0.4039988566976379
4,11,training,binary_logloss,0.39774129024970123
4,12,training,binary_logloss,0.3885488789189668
4,13,training,binary_logloss,0.37991705912989815
4,14,training,binary_logloss,0.3746363330563358
4,15,training,binary_logloss,0.3668312208511286
4,16,training,binary_logloss,0.3593549234761795
4,17,training,binary_logloss,0.35486097520103715
4,18,training,binary_logloss,0.3480708987115656
4,19,training,binary_logloss,0.34148895755298253
4,20,training,binary_logloss,0.33521155371200445
4,21,training,binary_logloss,0.3292646987742748
4,22,training,binary_logloss,0.32360145408033947
4,23,training,binary_logloss,0.3182214899162079
4,24,training,binary_logloss,0.3130802714342848
4,25,training,binary_logloss,0.308156350192338
4,26,training,binary_logloss,0.3033533995202276
4,27,training,binary_logloss,0.30049006532186545
4,28,training,binary_logloss,0.29608311525998526
4,29,training,binary_logloss,0.291759339494648
4,30,training,binary_logloss,0.28760761608969043
4,31,training,binary_logloss,0.2836697325431623
4,32,training,binary_logloss,0.27984933497241177
4,33,training,binary_logloss,0.277627652948703
4,34,training,binary_logloss,0.27407073911192104
4,35,training,binary_logloss,0.2706593347724237
4,36,training,binary_logloss,0.267399890559967
4,37,training,binary_logloss,0.26426207132249196
4,38,training,binary_logloss,0.26117759421296094
4,39,training,binary_logloss,0.2582215110265579
4,40,training,binary_logloss,0.25654930536406323
4,41,training,binary_logloss,0.25373972930228694
4,42,training,binary_logloss,0.2510675150889427
4,43,training,binary_logloss,0.24958184445058398
4,44,training,binary_logloss,0.24696754671872664
4,45,training,binary_logloss,0.24558038239992125
4,46,training,binary_logloss,0.2431590122787491
4,47,training,binary_logloss,0.24083279564287277
4,48,training,binary_logloss,0.23959250794083917
4,49,training,binary_logloss,0.23739568897728341
4,50,training,binary_logloss,0.23623527765048866
4,51,training,binary_logloss,0.23514125686607967
4,52,training,binary_logloss,0.234067624805279
4,53,training,binary_logloss,0.23198757353193694
4,54,training,binary_logloss,0.23099286356063226
4,55,training,binary_logloss,0.22903715281090486
4,56,training,binary_logloss,0.22807677567371318
4,57,training,binary_logloss,0.2261960596409774
4,58,training,binary_logloss,0.2243142798352375
4,59,training,binary_logloss,0.22249337731840535
4,60,training,binary_logloss,0.22081033755447207
4,61,training,binary_logloss,0.2191982865261368
4,62,training,binary_logloss,0.2175858194419908
4,63,training,binary_logloss,0.21604458151000383
4,64,training,binary_logloss,0.21456573140799232
4,65,training,binary_logloss,0.2138027657791345
4,66,training,binary_logloss,0.21234882197206648
4,67,training,binary_logloss,0.2109403390842303
4,68,training,binary_logloss,0.20958315183576978
4,69,training,binary_logloss,0.20831847075024754
4,70,training,binary_logloss,0.20767208372404802
4,71,training,binary_logloss,0.20642051650501067
4,72,training,binary_logloss,0.20579423266425598
4,73,training,binary_logloss,0.20456491462208176
4,74,training,binary_logloss,0.20333170435862474
4,75,training,binary_logloss,0.20216736002759028
4,76,training,binary_logloss,0.20106042345004724
4,77,training,binary_logloss,0.19999698066726707
4,78,training,binary_logloss,0.19896936244763813
4,79,training,binary_logloss,0.19797154565259092
4,80,training,binary_logloss,0.196994657122037
4,81,training,binary_logloss,0.19603385064238704
4,82,training,binary_logloss,0.19513109197940515
4,83,training,binary_logloss,0.1942188642729222
4,84,training,binary_logloss,0.19368716349333323
4,85,training,binary_logloss,0.19280754008786471
4,86,training,binary_logloss,0.19191537377146098
4,87,training,binary_logloss,0.1910243353626916
4,88,training,binary_logloss,0.19025234918493686
4,89,training,binary_logloss,0.18939359990171184
4,90,training,binary_logloss,0.18864869666946238
4,91,training,binary_logloss,0.18792131148588634
4,92,training,binary_logloss,0.18715485348390784
4,93,training,binary_logloss,0.1863944738302083
4,94,training,binary_logloss,0.18566399001027492
4,95,training,binary_logloss,0.18521388449194232
4,96,training,binary_logloss,0.18454281064556202
4,97,training,binary_logloss,0.18385546746811773
4,98,training,binary_logloss,0.18341339111317329
4,99,training,binary_logloss,0.18267683337927756
4,100,training,binary_logloss,0.18196388282223588
4,101,training,binary_logloss,0.18134516166528744
4,102,training,binary_logloss,0.18095257109320376
4,103,training,binary_logloss,0.18057746482799603
4,104,training,binary_logloss,0.17997486807136412
4,105,training,binary_logloss,0.1793811457684803
4,106,training,binary_logloss,0.17880425877135042
4,107,training,binary_logloss,0.17825724895496775
4,108,training,binary_logloss,0.1776328327806237
4,109,training,binary_logloss,0.1770790551639854
4,110,training,binary_logloss,0.17660998042091555
4,111,training,binary_logloss,0.17628411521718937
4,112,training,binary_logloss,0.1757114529557228
4,113,training,binary_logloss,0.17521653329093095
4,114,training,binary_logloss,0.17468591231894934
4,115,training,binary_logloss,0.1741740367104375
4,116,training,binary_logloss,0.1737025170214717
4,117,training,binary_logloss,0.17337553707823267
4,118,training,binary_logloss,0.172868228240194
4,119,training,binary_logloss,0.17241425600278593
4,120,training,binary_logloss,0.17199040725546091
4,121,training,binary_logloss,0.17156640370720003
4,122,training,binary_logloss,0.1711511456129514
4,123,training,binary_logloss,0.17072899926849458
4,124,training,binary_logloss,0.1702531201689352
4,125,training,binary_logloss,0.16984168870787436
4,126,training,binary_logloss,0.1694146971749431
4,127,training,binary_logloss,0.1689935399440661
4,128,training,binary_logloss,0.16862952200337408
4,129,training,binary_logloss,0.1682060461833602
4,130,training,binary_logloss,0.1677989051563094
4,131,training,binary_logloss,0.1674390044094881
4,132,training,binary_logloss,0.16706920639338832
4,133,training,binary_logloss,0.1667312688916127
4,134,training,binary_logloss,0.16635762299111648
4,135,training,binary_logloss,0.16603954258929524
4,136,training,binary_logloss,0.16564765412804378
4,137,training,binary_logloss,0.1653472690894436
4,138,training,binary_logloss,0.1649777234326214
4,139,training,binary_logloss,0.164627281132511
4,140,training,binary_logloss,0.16435761252020992
4,141,training,binary_logloss,0.16400366705771288
4,142,training,binary_logloss,0.16370441321833237
4,143,training,binary_logloss,0.163387103505164
4,144,training,binary_logloss,0.1630648809732643
4,145,training,binary_logloss,0.16281896259860368
4,146,training,binary_logloss,0.16251355797561765
4,147,training,binary_logloss,0.16223110911792477
4,148,training,binary_logloss,0.16194659334088018
4,149,training,binary_logloss,0.16165785399570762
4,150,training,binary_logloss,0.16138397350014003
4,151,training,binary_logloss,0.1611013746361146
4,152,training,binary_logloss,0.16085279215865653
4,153,training,binary_logloss,0.1605528043461471
4,154,training,binary_logloss,0.16027747626909558
4,155,training,binary_logloss,0.1599541880963754
4,156,training,binary_logloss,0.15970687653052495
4,157,training,binary_logloss,0.1594270916303537
4,158,training,binary_logloss,0.1591746782170903
4,159,training,binary_logloss,0.15895305026466514
4,160,training,binary_logloss,0.15868399859152219
4,161,training,binary_logloss,0.15847819178070724
4,162,training,binary_logloss,0.1582720971125017
4,163,training,binary_logloss,0.1580074160856622
4,164,training,binary_logloss,0.15772947118524194
4,165,training,binary_logloss,0.15750303985363812
4,166,training,binary_logloss,0.15725052771619544
4,167,training,binary_logloss,0.15700733260277847
4,168,training,binary_logloss,0.15678816202627002
4,169,training,binary_logloss,0.15655198439376974
4,170,training,binary_logloss,0.1563377456533027
4,171,training,binary_logloss,0.1560769897500322
4,172,training,binary_logloss,0.15585548215525166
4,173,training,binary_logloss,0.15565699197036906
4,174,training,binary_logloss,0.15535955539818552
4,175,training,binary_logloss,0.15513291023011275
4,176,training,binary_logloss,0.1549100765852869
4,177,training,binary_logloss,0.15469686762275567
4,178,training,binary_logloss,0.1544359455427316
4,179,training,binary_logloss,0.15421340471433553
4,180,training,binary_logloss,0.15401028213663723
4,181,training,binary_logloss,0.1537367879103759
4,182,training,binary_logloss,0.15347630191121578
4,183,training,binary_logloss,0.15324927505039918
4,184,training,binary_logloss,0.15303331726069172
4,185,training,binary_logloss,0.15280107811375135
4,186,training,binary_logloss,0.15260663583883144
4,187,training,binary_logloss,0.15242406521735996
4,188,training,binary_logloss,0.1522518545180465
4,189,training,binary_logloss,0.1520078980904669
4,190,training,binary_logloss,0.15179381727292449
4,191,training,binary_logloss,0.15162229305254324
4,192,training,binary_logloss,0.15138492120082686
4,193,training,binary_logloss,0.15119958067353115
4,194,training,binary_logloss,0.15102587583785154
4,195,training,binary_logloss,0.1508108264419007
4,196,training,binary_logloss,0.15060357471611496
4,197,training,binary_logloss,0.1503738748782363
4,198,training,binary_logloss,0.15022038700845847
4,199,training,binary_logloss,0.14994044283469576
4,200,training,binary_logloss,0.1497079074096901
4,201,training,binary_logloss,0.1494898300088317
4,202,training,binary_logloss,0.14926393630108828
4,203,training,binary_logloss,0.1491139814292158
4,204,training,binary_logloss,0.14891155283345384
4,205,training,binary_logloss,0.14875856661123363
4,206,training,binary_logloss,0.14861240591824024
4,207,training,binary_logloss,0.1484310220665401
4,208,training,binary_logloss,0.14821670713102925
4,209,training,binary_logloss,0.14799839547943391
4,210,training,binary_logloss,0.1477850725586912
4,211,training,binary_logloss,0.14760947647837963
4,212,training,binary_logloss,0.14744905879667655
4,213,training,binary_logloss,0.14725066909504655
4,214,training,binary_logloss,0.14699958694430115
4,215,training,binary_logloss,0.14672300780167133
4,216,training,binary_logloss,0.1465322339425964
4,217,training,binary_logloss,0.14636565819107866
4,218,training,binary_logloss,0.14620157033461964
4,219,training,binary_logloss,0.1459842607055456
4,220,training,binary_logloss,0.14582999067878782
4,221,training,binary_logloss,0.14565182037157295
4,222,training,binary_logloss,0.14543214461323295
4,223,training,binary_logloss,0.1452352913573044
4,224,training,binary_logloss,0.14506188037344542
4,225,training,binary_logloss,0.14490471074440112
4,226,training,binary_logloss,0.1447598791343782
4,227,training,binary_logloss,0.1446081118833991
4,228,training,binary_logloss,0.14444970670091742
4,229,training,binary_logloss,0.14429647519731784
4,230,training,binary_logloss,0.14413293213954326
4,231,training,binary_logloss,0.1439563349655614
4,232,training,binary_logloss,0.14373190859404733
4,233,training,binary_logloss,0.14350184217036943
4,234,training,binary_logloss,0.14323192285451603
4,235,training,binary_logloss,0.14309055127405776
4,236,training,binary_logloss,0.1428460456640239
4,237,training,binary_logloss,0.1426885366175677
4,238,training,binary_logloss,0.1425181010465452
4,239,training,binary_logloss,0.14236227764824805
4,240,training,binary_logloss,0.14220894647881482
4,241,training,binary_logloss,0.1420519998151084
4,242,training,binary_logloss,0.1419347552298974
4,243,training,binary_logloss,0.14182257479182125
4,244,training,binary_logloss,0.14161817785247166
4,245,training,binary_logloss,0.14151523010647127
4,246,training,binary_logloss,0.141344192056048
4,247,training,binary_logloss,0.1412446276397356
4,248,training,binary_logloss,0.14110995604066862
4,249,training,binary_logloss,0.14097706638689572
4,250,training,binary_logloss,0.14084482015122274
4,251,training,binary_logloss,0.14067747754665882
4,252,training,binary_logloss,0.14050392205574938
4,253,training,binary_logloss,0.14040765126854513
4,254,training,binary_logloss,0.1402548563748703
4,255,training,binary_logloss,0.14008283725992934
4,256,training,binary_logloss,0.13995324800458755
4,257,training,binary_logloss,0.13982427409118267
4,258,training,binary_logloss,0.1396874511938522
4,259,training,binary_logloss,0.13952708342935538
4,260,training,binary_logloss,0.13938035878325955
4,261,training,binary_logloss,0.13921400108519377
4,262,training,binary_logloss,0.1390702086971576
4,263,training,binary_logloss,0.13894225969667143
4,264,training,binary_logloss,0.13878944097899384
4,265,training,binary_logloss,0.13862778086651686
4,266,training,binary_logloss,0.13842713987183078
4,267,training,binary_logloss,0.13830482123595056
4,268,training,binary_logloss,0.1381858141241899
4,269,training,binary_logloss,0.13804281347337136
4,270,training,binary_logloss,0.13790169479439296
4,271,training,binary_logloss,0.13777231755047925
4,272,training,binary_logloss,0.13765311476335004
4,273,training,binary_logloss,0.13752028888278592
4,274,training,binary_logloss,0.13739354816454363
4,275,training,binary_logloss,0.13726389791539145
4,276,training,binary_logloss,0.13716218635605582
4,277,training,binary_logloss,0.13703137592567216
4,278,training,binary_logloss,0.13690144664644338
4,279,training,binary_logloss,0.1367830834270536
4,280,training,binary_logloss,0.13666269939321402
4,281,training,binary_logloss,0.13656150987561222
4,282,training,binary_logloss,0.13634694957853874
4,283,training,binary_logloss,0.1362442474847785
4,284,training,binary_logloss,0.13601499571548892
4,285,training,binary_logloss,0.13590633932478136
4,286,training,binary_logloss,0.13578277393808963
4,287,training,binary_logloss,0.13560716100783454
4,288,training,binary_logloss,0.13550233206676324
4,289,training,binary_logloss,0.13526490941870464
4,290,training,binary_logloss,0.13504008692091207
4,291,training,binary_logloss,0.13494456680400116
4,292,training,binary_logloss,0.13481545461434763
4,293,training,binary_logloss,0.13471556497540457
4,294,training,binary_logloss,0.13462100246528516
4,295,training,binary_logloss,0.13452367853036043
4,296,training,binary_logloss,0.1344402962602697
4,297,training,binary_logloss,0.13431530438537137
4,298,training,binary_logloss,0.1342052925025508
4,299,training,binary_logloss,0.13410024126089298
4,300,training,binary_logloss,0.13398894478407983
4,301,training,binary_logloss,0.13387681329743276
4,302,training,binary_logloss,0.1337679977445031
4,303,training,binary_logloss,0.1336888457596051
4,304,training,binary_logloss,0.13345280397045964
4,305,training,binary_logloss,0.1333438189626149
4,306,training,binary_logloss,0.13323336271266473
4,307,training,binary_logloss,0.13308240575860159
4,308,training,binary_logloss,0.1329263961384165
4,309,training,binary_logloss,0.13283003835319235
4,310,training,binary_logloss,0.13273504949972537
4,311,training,binary_logloss,0.1326392593792263
4,312,training,binary_logloss,0.13242300894305756
4,313,training,binary_logloss,0.13232771253273062
4,314,training,binary_logloss,0.1322354496210198
4,315,training,binary_logloss,0.1320655992984354
4,316,training,binary_logloss,0.13194727900100597
4,317,training,binary_logloss,0.13183628340176523
4,318,training,binary_logloss,0.13173420230144026
4,319,training,binary_logloss,0.13161237304687787
4,320,training,binary_logloss,0.13149583359050107
4,321,training,binary_logloss,0.13139894434634128
4,322,training,binary_logloss,0.13129847327202882
4,323,training,binary_logloss,0.13120925778773504
4,324,training,binary_logloss,0.13106389026747395
4,325,training,binary_logloss,0.13088472626591388
4,326,training,binary_logloss,0.13078369809286394
4,327,training,binary_logloss,0.13063162819042462
4,328,training,binary_logloss,0.13052147950173487
4,329,training,binary_logloss,0.13037463143065067
4,330,training,binary_logloss,0.1302687825487112
4,331,training,binary_logloss,0.1301794965937146
4,332,training,binary_logloss,0.13007817225600357
4,333,training,binary_logloss,0.12997750695005697
4,334,training,binary_logloss,0.12986191279481712
4,335,training,binary_logloss,0.12975601829735983
4,336,training,binary_logloss,0.12964625079520165
4,337,training,binary_logloss,0.12957059741167604
4,338,training,binary_logloss,0.12944726868649117
4,339,training,binary_logloss,0.12934619962478455
4,340,training,binary_logloss,0.12924425785562485
4,341,training,binary_logloss,0.12913515636280418
4,342,training,binary_logloss,0.12904999749975604
4,343,training,binary_logloss,0.12896878421197924
4,344,training,binary_logloss,0.12887613276253226
4,345,training,binary_logloss,0.12874211357858042
4,346,training,binary_logloss,0.1286227754611508
4,347,training,binary_logloss,0.1285256615224389
4,348,training,binary_logloss,0.12844309974601661
